DateTime,SlotStart,SlotEnd,Price
05/24/2017 20:00,20,21,43.46
05/24/2017 21:00,21,22,41.06
05/24/2017 22:00,22,23,35.93
05/24/2017 23:00,23,0,38.66
05/25/2017 00:00,0,1,34.93
05/25/2017 01:00,1,2,33.98
05/25/2017 02:00,2,3,33.47
05/25/2017 03:00,3,4,32.91
05/25/2017 04:00,4,5,31.8
05/25/2017 05:00,5,6,33.49
05/25/2017 06:00,6,7,38.82
05/25/2017 07:00,7,8,46
05/25/2017 08:00,8,9,53.95
05/25/2017 09:00,9,10,53.34
05/25/2017 10:00,10,11,42
05/25/2017 11:00,11,12,36.55
05/25/2017 12:00,12,13,34
05/25/2017 13:00,13,14,32.07
05/25/2017 14:00,14,15,32.02
05/25/2017 15:00,15,16,33
05/25/2017 16:00,16,17,36.6
05/25/2017 17:00,17,18,50.61
05/25/2017 18:00,18,19,53.99
05/25/2017 19:00,19,20,51
05/25/2017 20:00,20,21,42.33
05/25/2017 21:00,21,22,39.87
05/25/2017 22:00,22,23,32
05/25/2017 23:00,23,0,42.47
05/26/2017 00:00,0,1,35.56
05/26/2017 01:00,1,2,34.18
05/26/2017 02:00,2,3,31.44
05/26/2017 03:00,3,4,31.08
05/26/2017 04:00,4,5,30.94
05/26/2017 05:00,5,6,30.99
05/26/2017 06:00,6,7,37.1
05/26/2017 07:00,7,8,46.75
05/26/2017 08:00,8,9,59.9
05/26/2017 09:00,9,10,52.95
05/26/2017 10:00,10,11,40.02
05/26/2017 11:00,11,12,37.89
05/26/2017 12:00,12,13,33.5
05/26/2017 13:00,13,14,30.51
05/26/2017 14:00,14,15,29.97
05/26/2017 15:00,15,16,29.42
05/26/2017 16:00,16,17,30.92
05/26/2017 17:00,17,18,40.61
05/26/2017 18:00,18,19,46.2
05/26/2017 19:00,19,20,48.91
05/26/2017 20:00,20,21,36.55
05/26/2017 21:00,21,22,36.11
05/26/2017 22:00,22,23,31.42
05/26/2017 23:00,23,0,44.97
05/27/2017 00:00,0,1,39.98
05/27/2017 01:00,1,2,39.69
05/27/2017 02:00,2,3,32.28
05/27/2017 03:00,3,4,31.52
05/27/2017 04:00,4,5,30.96
05/27/2017 05:00,5,6,30.86
05/27/2017 06:00,6,7,35.41
05/27/2017 07:00,7,8,32.28
05/27/2017 08:00,8,9,59.31
05/27/2017 09:00,9,10,57.98
05/27/2017 10:00,10,11,52.84
05/27/2017 11:00,11,12,41.95
05/27/2017 12:00,12,13,34.57
05/27/2017 13:00,13,14,30.23
05/27/2017 14:00,14,15,29.46
05/27/2017 15:00,15,16,28.97
05/27/2017 16:00,16,17,29.99
05/27/2017 17:00,17,18,33.36
05/27/2017 18:00,18,19,41.24
05/27/2017 19:00,19,20,53.91
05/27/2017 20:00,20,21,47.75
05/27/2017 21:00,21,22,41
05/27/2017 22:00,22,23,36.02
05/27/2017 23:00,23,0,42.9
05/28/2017 00:00,0,1,38
05/28/2017 01:00,1,2,34.95
05/28/2017 02:00,2,3,27.25
05/28/2017 03:00,3,4,31
05/28/2017 04:00,4,5,29.99
05/28/2017 05:00,5,6,27.1
05/28/2017 06:00,6,7,33.95
05/28/2017 07:00,7,8,32.9
05/28/2017 08:00,8,9,34.99
05/28/2017 09:00,9,10,33.97
05/28/2017 10:00,10,11,40.42
05/28/2017 11:00,11,12,45.14
05/28/2017 12:00,12,13,33.5
05/28/2017 13:00,13,14,34.66
05/28/2017 14:00,14,15,31.96
05/28/2017 15:00,15,16,35
05/28/2017 16:00,16,17,50
05/28/2017 17:00,17,18,46.54
05/28/2017 18:00,18,19,50
05/28/2017 19:00,19,20,54.6
05/28/2017 20:00,20,21,50
05/28/2017 21:00,21,22,52.02
05/28/2017 22:00,22,23,44.3
05/28/2017 23:00,23,0,54.25
05/29/2017 00:00,0,1,37.03
05/29/2017 01:00,1,2,31.94
05/29/2017 02:00,2,3,23.34
05/29/2017 03:00,3,4,23.02
05/29/2017 04:00,4,5,23.74
05/29/2017 05:00,5,6,32.12
05/29/2017 06:00,6,7,38.39
05/29/2017 07:00,7,8,36.69
05/29/2017 08:00,8,9,38.14
05/29/2017 09:00,9,10,37.77
05/29/2017 10:00,10,11,40.17
05/29/2017 11:00,11,12,39.6
05/29/2017 12:00,12,13,38.35
05/29/2017 13:00,13,14,38.13
05/29/2017 14:00,14,15,34.93
05/29/2017 15:00,15,16,34.51
05/29/2017 16:00,16,17,37.93
05/29/2017 17:00,17,18,50.07
05/29/2017 18:00,18,19,58
05/29/2017 19:00,19,20,55.09
05/29/2017 20:00,20,21,44.04
05/29/2017 21:00,21,22,47.63
05/29/2017 22:00,22,23,40
05/29/2017 23:00,23,0,51.5
05/30/2017 00:00,0,1,35.96
05/30/2017 01:00,1,2,36.47
05/30/2017 02:00,2,3,33.57
05/30/2017 03:00,3,4,33.31
05/30/2017 04:00,4,5,32.96
05/30/2017 05:00,5,6,34.14
05/30/2017 06:00,6,7,44.5
05/30/2017 07:00,7,8,46.53
05/30/2017 08:00,8,9,53.37
05/30/2017 09:00,9,10,57.91
05/30/2017 10:00,10,11,44.98
05/30/2017 11:00,11,12,43.58
05/30/2017 12:00,12,13,40.93
05/30/2017 13:00,13,14,34.1
05/30/2017 14:00,14,15,32.63
05/30/2017 15:00,15,16,31.85
05/30/2017 16:00,16,17,31.91
05/30/2017 17:00,17,18,36.1
05/30/2017 18:00,18,19,38.87
05/30/2017 19:00,19,20,35.95
05/30/2017 20:00,20,21,35.66
05/30/2017 21:00,21,22,46.66
05/30/2017 22:00,22,23,39
05/30/2017 23:00,23,0,36.63
05/31/2017 00:00,0,1,32.98
05/31/2017 01:00,1,2,33.91
05/31/2017 02:00,2,3,32.65
05/31/2017 03:00,3,4,32.34
05/31/2017 04:00,4,5,32.48
05/31/2017 05:00,5,6,33.97
05/31/2017 06:00,6,7,37.95
05/31/2017 07:00,7,8,42.64
05/31/2017 08:00,8,9,46.77
05/31/2017 09:00,9,10,49
05/31/2017 10:00,10,11,46.77
05/31/2017 11:00,11,12,43.17
05/31/2017 12:00,12,13,39.5
05/31/2017 13:00,13,14,41.46
05/31/2017 14:00,14,15,39.74
05/31/2017 15:00,15,16,35.47
05/31/2017 16:00,16,17,41.07
05/31/2017 17:00,17,18,51.71
05/31/2017 18:00,18,19,52.92
05/31/2017 19:00,19,20,56.04
05/31/2017 20:00,20,21,40
05/31/2017 21:00,21,22,40.19
05/31/2017 22:00,22,23,34.29
05/31/2017 23:00,23,0,41.95
06/01/2017 00:00,0,1,36.97
06/01/2017 01:00,1,2,32.87
06/01/2017 02:00,2,3,31.39
06/01/2017 03:00,3,4,29.98
06/01/2017 04:00,4,5,29.54
06/01/2017 05:00,5,6,31
06/01/2017 06:00,6,7,35.43
06/01/2017 07:00,7,8,36.9
06/01/2017 08:00,8,9,44.71
06/01/2017 09:00,9,10,46.49
06/01/2017 10:00,10,11,40.28
06/01/2017 11:00,11,12,36.92
06/01/2017 12:00,12,13,33.34
06/01/2017 13:00,13,14,34.59
06/01/2017 14:00,14,15,30.82
06/01/2017 15:00,15,16,31.58
06/01/2017 16:00,16,17,38.26
06/01/2017 17:00,17,18,46.04
06/01/2017 18:00,18,19,51.55
06/01/2017 19:00,19,20,53.97
06/01/2017 20:00,20,21,50
06/01/2017 21:00,21,22,42
06/01/2017 22:00,22,23,36
06/01/2017 23:00,23,0,40.6
06/02/2017 00:00,0,1,36.93
06/02/2017 01:00,1,2,33.32
06/02/2017 02:00,2,3,32.05
06/02/2017 03:00,3,4,31.44
06/02/2017 04:00,4,5,31.12
06/02/2017 05:00,5,6,31.82
06/02/2017 06:00,6,7,35.99
06/02/2017 07:00,7,8,37.12
06/02/2017 08:00,8,9,46.19
06/02/2017 09:00,9,10,53.53
06/02/2017 10:00,10,11,46.99
06/02/2017 11:00,11,12,45.22
06/02/2017 12:00,12,13,36.5
06/02/2017 13:00,13,14,33.04
06/02/2017 14:00,14,15,31.63
06/02/2017 15:00,15,16,32.39
06/02/2017 16:00,16,17,35.76
06/02/2017 17:00,17,18,48.7
06/02/2017 18:00,18,19,49.82
06/02/2017 19:00,19,20,50.85
06/02/2017 20:00,20,21,42.35
06/02/2017 21:00,21,22,37.8
06/02/2017 22:00,22,23,33
06/02/2017 23:00,23,0,47
06/03/2017 00:00,0,1,41.92
06/03/2017 01:00,1,2,36.73
06/03/2017 02:00,2,3,32.91
06/03/2017 03:00,3,4,32.92
06/03/2017 04:00,4,5,31.32
06/03/2017 05:00,5,6,31.08
06/03/2017 06:00,6,7,32.5
06/03/2017 07:00,7,8,30.53
06/03/2017 08:00,8,9,45
06/03/2017 09:00,9,10,54.01
06/03/2017 10:00,10,11,50.2
06/03/2017 11:00,11,12,38.03
06/03/2017 12:00,12,13,32.55
06/03/2017 13:00,13,14,30
06/03/2017 14:00,14,15,30
06/03/2017 15:00,15,16,29.53
06/03/2017 16:00,16,17,30.9
06/03/2017 17:00,17,18,33.52
06/03/2017 18:00,18,19,39.69
06/03/2017 19:00,19,20,43.62
06/03/2017 20:00,20,21,48
06/03/2017 21:00,21,22,49.24
06/03/2017 22:00,22,23,38.87
06/03/2017 23:00,23,0,41.84
06/04/2017 00:00,0,1,32.23
06/04/2017 01:00,1,2,32.97
06/04/2017 02:00,2,3,31.43
06/04/2017 03:00,3,4,29.99
06/04/2017 04:00,4,5,25
06/04/2017 05:00,5,6,21.08
06/04/2017 06:00,6,7,25
06/04/2017 07:00,7,8,26
06/04/2017 08:00,8,9,32.5
06/04/2017 09:00,9,10,32.5
06/04/2017 10:00,10,11,33.58
06/04/2017 11:00,11,12,37.42
06/04/2017 12:00,12,13,37.57
06/04/2017 13:00,13,14,32.5
06/04/2017 14:00,14,15,31.32
06/04/2017 15:00,15,16,31.53
06/04/2017 16:00,16,17,40
06/04/2017 17:00,17,18,33.87
06/04/2017 18:00,18,19,45
06/04/2017 19:00,19,20,49.9
06/04/2017 20:00,20,21,49.94
06/04/2017 21:00,21,22,49.99
06/04/2017 22:00,22,23,36.74
06/04/2017 23:00,23,0,36.95
06/05/2017 00:00,0,1,35.97
06/05/2017 01:00,1,2,32.48
06/05/2017 02:00,2,3,31.91
06/05/2017 03:00,3,4,27.48
06/05/2017 04:00,4,5,23.97
06/05/2017 05:00,5,6,25.3
06/05/2017 06:00,6,7,31.75
06/05/2017 07:00,7,8,30.39
06/05/2017 08:00,8,9,38.67
06/05/2017 09:00,9,10,39.99
06/05/2017 10:00,10,11,32.25
06/05/2017 11:00,11,12,37.27
06/05/2017 12:00,12,13,37.48
06/05/2017 13:00,13,14,33.95
06/05/2017 14:00,14,15,34.15
06/05/2017 15:00,15,16,46.51
06/05/2017 16:00,16,17,55.43
06/05/2017 17:00,17,18,54.99
06/05/2017 18:00,18,19,54.94
06/05/2017 19:00,19,20,50.55
06/05/2017 20:00,20,21,38
06/05/2017 21:00,21,22,44.52
06/05/2017 22:00,22,23,31.53
06/05/2017 23:00,23,0,50
06/06/2017 00:00,0,1,37.98
06/06/2017 01:00,1,2,37.87
06/06/2017 02:00,2,3,31.96
06/06/2017 03:00,3,4,25.66
06/06/2017 04:00,4,5,20
06/06/2017 05:00,5,6,24.42
06/06/2017 06:00,6,7,33.11
06/06/2017 07:00,7,8,40.83
06/06/2017 08:00,8,9,54.97
06/06/2017 09:00,9,10,59.26
06/06/2017 10:00,10,11,49.99
06/06/2017 11:00,11,12,42.46
06/06/2017 12:00,12,13,39
06/06/2017 13:00,13,14,33
06/06/2017 14:00,14,15,31.66
06/06/2017 15:00,15,16,31.02
06/06/2017 16:00,16,17,35.25
06/06/2017 17:00,17,18,42.07
06/06/2017 18:00,18,19,42.12
06/06/2017 19:00,19,20,46.12
06/06/2017 20:00,20,21,37.53
06/06/2017 21:00,21,22,33
06/06/2017 22:00,22,23,30.1
06/06/2017 23:00,23,0,30
06/07/2017 00:00,0,1,7.9
06/07/2017 01:00,1,2,6.12
06/07/2017 02:00,2,3,1.89
06/07/2017 03:00,3,4,1.57
06/07/2017 04:00,4,5,4.69
06/07/2017 05:00,5,6,10.99
06/07/2017 06:00,6,7,25.14
06/07/2017 07:00,7,8,35.4
06/07/2017 08:00,8,9,42.65
06/07/2017 09:00,9,10,39
06/07/2017 10:00,10,11,35.1
06/07/2017 11:00,11,12,35
06/07/2017 12:00,12,13,37
06/07/2017 13:00,13,14,35
06/07/2017 14:00,14,15,35.12
06/07/2017 15:00,15,16,29.99
06/07/2017 16:00,16,17,41.73
06/07/2017 17:00,17,18,39.89
06/07/2017 18:00,18,19,45.01
06/07/2017 19:00,19,20,50.75
06/07/2017 20:00,20,21,52.53
06/07/2017 21:00,21,22,55
06/07/2017 22:00,22,23,49.98
06/07/2017 23:00,23,0,45.01
06/08/2017 00:00,0,1,34.79
06/08/2017 01:00,1,2,34.69
06/08/2017 02:00,2,3,32.11
06/08/2017 03:00,3,4,29.56
06/08/2017 04:00,4,5,30.06
06/08/2017 05:00,5,6,30.06
06/08/2017 06:00,6,7,36.32
06/08/2017 07:00,7,8,38
06/08/2017 08:00,8,9,50.12
06/08/2017 09:00,9,10,55
06/08/2017 10:00,10,11,53.85
06/08/2017 11:00,11,12,52.95
06/08/2017 12:00,12,13,47.03
06/08/2017 13:00,13,14,34.03
06/08/2017 14:00,14,15,31.74
06/08/2017 15:00,15,16,33.82
06/08/2017 16:00,16,17,42.75
06/08/2017 17:00,17,18,45
06/08/2017 18:00,18,19,39.49
06/08/2017 19:00,19,20,46.5
06/08/2017 20:00,20,21,37.69
06/08/2017 21:00,21,22,34
06/08/2017 22:00,22,23,30.45
06/08/2017 23:00,23,0,37.67
06/09/2017 00:00,0,1,31.49
06/09/2017 01:00,1,2,31.93
06/09/2017 02:00,2,3,31.52
06/09/2017 03:00,3,4,30.9
06/09/2017 04:00,4,5,30.83
06/09/2017 05:00,5,6,33.73
06/09/2017 06:00,6,7,36.05
06/09/2017 07:00,7,8,38.11
06/09/2017 08:00,8,9,51.43
06/09/2017 09:00,9,10,51.44
06/09/2017 10:00,10,11,47
06/09/2017 11:00,11,12,39.88
06/09/2017 12:00,12,13,35
06/09/2017 13:00,13,14,31.92
06/09/2017 14:00,14,15,31.58
06/09/2017 15:00,15,16,31.53
06/09/2017 16:00,16,17,35
06/09/2017 17:00,17,18,45
06/09/2017 18:00,18,19,46.82
06/09/2017 19:00,19,20,46
06/09/2017 20:00,20,21,40
06/09/2017 21:00,21,22,38.82
06/09/2017 22:00,22,23,32.92
06/09/2017 23:00,23,0,50.04
06/10/2017 00:00,0,1,46.96
06/10/2017 01:00,1,2,46.94
06/10/2017 02:00,2,3,42
06/10/2017 03:00,3,4,36.83
06/10/2017 04:00,4,5,32.95
06/10/2017 05:00,5,6,27.1
06/10/2017 06:00,6,7,26.9
06/10/2017 07:00,7,8,32.2
06/10/2017 08:00,8,9,52.52
06/10/2017 09:00,9,10,55.97
06/10/2017 10:00,10,11,48.37
06/10/2017 11:00,11,12,34.7
06/10/2017 12:00,12,13,31.22
06/10/2017 13:00,13,14,30.78
06/10/2017 14:00,14,15,28.42
06/10/2017 15:00,15,16,27.97
06/10/2017 16:00,16,17,30.45
06/10/2017 17:00,17,18,38.95
06/10/2017 18:00,18,19,47.09
06/10/2017 19:00,19,20,44.82
06/10/2017 20:00,20,21,37.7
06/10/2017 21:00,21,22,35.93
06/10/2017 22:00,22,23,33.45
06/10/2017 23:00,23,0,40
06/11/2017 00:00,0,1,30.97
06/11/2017 01:00,1,2,24.92
06/11/2017 02:00,2,3,27.95
06/11/2017 03:00,3,4,15.47
06/11/2017 04:00,4,5,11.41
06/11/2017 05:00,5,6,11.63
06/11/2017 06:00,6,7,14.93
06/11/2017 07:00,7,8,16.3
06/11/2017 08:00,8,9,25.88
06/11/2017 09:00,9,10,43.97
06/11/2017 10:00,10,11,49.92
06/11/2017 11:00,11,12,47
06/11/2017 12:00,12,13,36.48
06/11/2017 13:00,13,14,23.09
06/11/2017 14:00,14,15,19.93
06/11/2017 15:00,15,16,19.78
06/11/2017 16:00,16,17,25
06/11/2017 17:00,17,18,37.83
06/11/2017 18:00,18,19,40
06/11/2017 19:00,19,20,50.18
06/11/2017 20:00,20,21,55
06/11/2017 21:00,21,22,60
06/11/2017 22:00,22,23,44.68
06/11/2017 23:00,23,0,28.13
06/12/2017 00:00,0,1,18.58
06/12/2017 01:00,1,2,16.32
06/12/2017 02:00,2,3,13.13
06/12/2017 03:00,3,4,14.08
06/12/2017 04:00,4,5,18.31
06/12/2017 05:00,5,6,27.05
06/12/2017 06:00,6,7,32.41
06/12/2017 07:00,7,8,33
06/12/2017 08:00,8,9,35
06/12/2017 09:00,9,10,35
06/12/2017 10:00,10,11,37
06/12/2017 11:00,11,12,38.07
06/12/2017 12:00,12,13,36.82
06/12/2017 13:00,13,14,35
06/12/2017 14:00,14,15,35.29
06/12/2017 15:00,15,16,33.82
06/12/2017 16:00,16,17,45.12
06/12/2017 17:00,17,18,40
06/12/2017 18:00,18,19,54.99
06/12/2017 19:00,19,20,51.24
06/12/2017 20:00,20,21,50.33
06/12/2017 21:00,21,22,54.92
06/12/2017 22:00,22,23,49.9
06/12/2017 23:00,23,0,32.92
06/13/2017 00:00,0,1,24.57
06/13/2017 01:00,1,2,30
06/13/2017 02:00,2,3,29.82
06/13/2017 03:00,3,4,24.48
06/13/2017 04:00,4,5,23.21
06/13/2017 05:00,5,6,30.14
06/13/2017 06:00,6,7,35.67
06/13/2017 07:00,7,8,36.4
06/13/2017 08:00,8,9,40
06/13/2017 09:00,9,10,41.8
06/13/2017 10:00,10,11,36.58
06/13/2017 11:00,11,12,41.33
06/13/2017 12:00,12,13,38.22
06/13/2017 13:00,13,14,38.63
06/13/2017 14:00,14,15,35.33
06/13/2017 15:00,15,16,32.96
06/13/2017 16:00,16,17,46.15
06/13/2017 17:00,17,18,50
06/13/2017 18:00,18,19,50.39
06/13/2017 19:00,19,20,48.97
06/13/2017 20:00,20,21,46.58
06/13/2017 21:00,21,22,43.98
06/13/2017 22:00,22,23,37.89
06/13/2017 23:00,23,0,34.42
06/14/2017 00:00,0,1,30.07
06/14/2017 01:00,1,2,30.99
06/14/2017 02:00,2,3,29.91
06/14/2017 03:00,3,4,29.14
06/14/2017 04:00,4,5,28.2
06/14/2017 05:00,5,6,31.03
06/14/2017 06:00,6,7,37.48
06/14/2017 07:00,7,8,39.76
06/14/2017 08:00,8,9,45.95
06/14/2017 09:00,9,10,38.1
06/14/2017 10:00,10,11,38.22
06/14/2017 11:00,11,12,36.99
06/14/2017 12:00,12,13,35.64
06/14/2017 13:00,13,14,32.64
06/14/2017 14:00,14,15,31.59
06/14/2017 15:00,15,16,32.34
06/14/2017 16:00,16,17,36.83
06/14/2017 17:00,17,18,45.44
06/14/2017 18:00,18,19,48.01
06/14/2017 19:00,19,20,42.96
06/14/2017 20:00,20,21,38.99
06/14/2017 21:00,21,22,38.88
06/14/2017 22:00,22,23,33.29
06/14/2017 23:00,23,0,40.54
06/15/2017 00:00,0,1,31.82
06/15/2017 01:00,1,2,29.11
06/15/2017 02:00,2,3,28.55
06/15/2017 03:00,3,4,28.11
06/15/2017 04:00,4,5,27.74
06/15/2017 05:00,5,6,29.03
06/15/2017 06:00,6,7,36
06/15/2017 07:00,7,8,36.55
06/15/2017 08:00,8,9,49.96
06/15/2017 09:00,9,10,49.97
06/15/2017 10:00,10,11,41.66
06/15/2017 11:00,11,12,36.03
06/15/2017 12:00,12,13,31.38
06/15/2017 13:00,13,14,29.92
06/15/2017 14:00,14,15,29.96
06/15/2017 15:00,15,16,26.76
06/15/2017 16:00,16,17,30.66
06/15/2017 17:00,17,18,34.55
06/15/2017 18:00,18,19,39.82
06/15/2017 19:00,19,20,39.82
06/15/2017 20:00,20,21,31.76
06/15/2017 21:00,21,22,32.9
06/15/2017 22:00,22,23,29.96
06/15/2017 23:00,23,0,30.91
06/16/2017 00:00,0,1,26.97
06/16/2017 01:00,1,2,25.95
06/16/2017 02:00,2,3,22.53
06/16/2017 03:00,3,4,21.11
06/16/2017 04:00,4,5,21.89
06/16/2017 05:00,5,6,26.02
06/16/2017 06:00,6,7,32.96
06/16/2017 07:00,7,8,30.38
06/16/2017 08:00,8,9,28.39
06/16/2017 09:00,9,10,28.76
06/16/2017 10:00,10,11,30
06/16/2017 11:00,11,12,31.14
06/16/2017 12:00,12,13,31.83
06/16/2017 13:00,13,14,29.67
06/16/2017 14:00,14,15,27.8
06/16/2017 15:00,15,16,27.73
06/16/2017 16:00,16,17,31.64
06/16/2017 17:00,17,18,36.18
06/16/2017 18:00,18,19,38.99
06/16/2017 19:00,19,20,33.01
06/16/2017 20:00,20,21,30.09
06/16/2017 21:00,21,22,31.73
06/16/2017 22:00,22,23,39.45
06/16/2017 23:00,23,0,33.72
06/17/2017 00:00,0,1,31.93
06/17/2017 01:00,1,2,29.62
06/17/2017 02:00,2,3,27.43
06/17/2017 03:00,3,4,26.82
06/17/2017 04:00,4,5,25
06/17/2017 05:00,5,6,24.98
06/17/2017 06:00,6,7,27.94
06/17/2017 07:00,7,8,25.99
06/17/2017 08:00,8,9,31.47
06/17/2017 09:00,9,10,40.72
06/17/2017 10:00,10,11,38.8
06/17/2017 11:00,11,12,29.34
06/17/2017 12:00,12,13,26.82
06/17/2017 13:00,13,14,25.5
06/17/2017 14:00,14,15,24.42
06/17/2017 15:00,15,16,24.15
06/17/2017 16:00,16,17,25.51
06/17/2017 17:00,17,18,30
06/17/2017 18:00,18,19,40.73
06/17/2017 19:00,19,20,44.9
06/17/2017 20:00,20,21,49
06/17/2017 21:00,21,22,49.92
06/17/2017 22:00,22,23,45
06/17/2017 23:00,23,0,46.57
06/18/2017 00:00,0,1,38.06
06/18/2017 01:00,1,2,31.37
06/18/2017 02:00,2,3,28.48
06/18/2017 03:00,3,4,28.37
06/18/2017 04:00,4,5,26.98
06/18/2017 05:00,5,6,26.66
06/18/2017 06:00,6,7,26.94
06/18/2017 07:00,7,8,26.37
06/18/2017 08:00,8,9,29.03
06/18/2017 09:00,9,10,33
06/18/2017 10:00,10,11,38
06/18/2017 11:00,11,12,38
06/18/2017 12:00,12,13,33
06/18/2017 13:00,13,14,29.93
06/18/2017 14:00,14,15,29.03
06/18/2017 15:00,15,16,26.38
06/18/2017 16:00,16,17,32
06/18/2017 17:00,17,18,31.4
06/18/2017 18:00,18,19,45
06/18/2017 19:00,19,20,50.47
06/18/2017 20:00,20,21,50.98
06/18/2017 21:00,21,22,51
06/18/2017 22:00,22,23,49.49
06/18/2017 23:00,23,0,34.96
06/19/2017 00:00,0,1,30.91
06/19/2017 01:00,1,2,29
06/19/2017 02:00,2,3,28.08
06/19/2017 03:00,3,4,26.53
06/19/2017 04:00,4,5,26.42
06/19/2017 05:00,5,6,34.26
06/19/2017 06:00,6,7,38.71
06/19/2017 07:00,7,8,39.66
06/19/2017 08:00,8,9,46.2
06/19/2017 09:00,9,10,47.92
06/19/2017 10:00,10,11,47.64
06/19/2017 11:00,11,12,44
06/19/2017 12:00,12,13,43.99
06/19/2017 13:00,13,14,35
06/19/2017 14:00,14,15,34.6
06/19/2017 15:00,15,16,38.74
06/19/2017 16:00,16,17,49.92
06/19/2017 17:00,17,18,55.93
06/19/2017 18:00,18,19,55.99
06/19/2017 19:00,19,20,57
06/19/2017 20:00,20,21,50.41
06/19/2017 21:00,21,22,44.92
06/19/2017 22:00,22,23,33.02
06/19/2017 23:00,23,0,40.23
06/20/2017 00:00,0,1,32.94
06/20/2017 01:00,1,2,31.42
06/20/2017 02:00,2,3,29.99
06/20/2017 03:00,3,4,27.77
06/20/2017 04:00,4,5,29.21
06/20/2017 05:00,5,6,32.92
06/20/2017 06:00,6,7,39.06
06/20/2017 07:00,7,8,39.65
06/20/2017 08:00,8,9,55.94
06/20/2017 09:00,9,10,55.9
06/20/2017 10:00,10,11,46.68
06/20/2017 11:00,11,12,45
06/20/2017 12:00,12,13,40.32
06/20/2017 13:00,13,14,38.35
06/20/2017 14:00,14,15,37
06/20/2017 15:00,15,16,33.12
06/20/2017 16:00,16,17,36.35
06/20/2017 17:00,17,18,46.68
06/20/2017 18:00,18,19,38
06/20/2017 19:00,19,20,51.75
06/20/2017 20:00,20,21,37.63
06/20/2017 21:00,21,22,35.91
06/20/2017 22:00,22,23,33.76
06/20/2017 23:00,23,0,31.82
06/21/2017 00:00,0,1,30.54
06/21/2017 01:00,1,2,29.59
06/21/2017 02:00,2,3,27.94
06/21/2017 03:00,3,4,27.77
06/21/2017 04:00,4,5,27.99
06/21/2017 05:00,5,6,32.94
06/21/2017 06:00,6,7,37.76
06/21/2017 07:00,7,8,38.2
06/21/2017 08:00,8,9,42.41
06/21/2017 09:00,9,10,46.5
06/21/2017 10:00,10,11,42.11
06/21/2017 11:00,11,12,44.26
06/21/2017 12:00,12,13,45.17
06/21/2017 13:00,13,14,47.97
06/21/2017 14:00,14,15,46.33
06/21/2017 15:00,15,16,50.63
06/21/2017 16:00,16,17,47.2
06/21/2017 17:00,17,18,53
06/21/2017 18:00,18,19,51.55
06/21/2017 19:00,19,20,51
06/21/2017 20:00,20,21,41.14
06/21/2017 21:00,21,22,48.55
06/21/2017 22:00,22,23,40.55
06/21/2017 23:00,23,0,38
06/22/2017 00:00,0,1,33.02
06/22/2017 01:00,1,2,31.41
06/22/2017 02:00,2,3,28.2
06/22/2017 03:00,3,4,27.9
06/22/2017 04:00,4,5,27.5
06/22/2017 05:00,5,6,33.1
06/22/2017 06:00,6,7,38.34
06/22/2017 07:00,7,8,40.52
06/22/2017 08:00,8,9,50.97
06/22/2017 09:00,9,10,59.99
06/22/2017 10:00,10,11,55.93
06/22/2017 11:00,11,12,51.75
06/22/2017 12:00,12,13,47.89
06/22/2017 13:00,13,14,39.38
06/22/2017 14:00,14,15,36.64
06/22/2017 15:00,15,16,36.87
06/22/2017 16:00,16,17,41
06/22/2017 17:00,17,18,51
06/22/2017 18:00,18,19,50.99
06/22/2017 19:00,19,20,55.92
06/22/2017 20:00,20,21,46.5
06/22/2017 21:00,21,22,40.34
06/22/2017 22:00,22,23,37.33
06/22/2017 23:00,23,0,47.08
06/23/2017 00:00,0,1,41.91
06/23/2017 01:00,1,2,34.14
06/23/2017 02:00,2,3,32.9
06/23/2017 03:00,3,4,30.58
06/23/2017 04:00,4,5,25.95
06/23/2017 05:00,5,6,28.32
06/23/2017 06:00,6,7,32.98
06/23/2017 07:00,7,8,34.82
06/23/2017 08:00,8,9,39.04
06/23/2017 09:00,9,10,40.03
06/23/2017 10:00,10,11,38.08
06/23/2017 11:00,11,12,35.01
06/23/2017 12:00,12,13,32.54
06/23/2017 13:00,13,14,32.43
06/23/2017 14:00,14,15,31.21
06/23/2017 15:00,15,16,31.28
06/23/2017 16:00,16,17,35
06/23/2017 17:00,17,18,47.42
06/23/2017 18:00,18,19,52.92
06/23/2017 19:00,19,20,48
06/23/2017 20:00,20,21,43.95
06/23/2017 21:00,21,22,39
06/23/2017 22:00,22,23,34.82
06/23/2017 23:00,23,0,40.86
06/24/2017 00:00,0,1,37.92
06/24/2017 01:00,1,2,34
06/24/2017 02:00,2,3,29.93
06/24/2017 03:00,3,4,26.98
06/24/2017 04:00,4,5,26.95
06/24/2017 05:00,5,6,25.75
06/24/2017 06:00,6,7,27.69
06/24/2017 07:00,7,8,31.23
06/24/2017 08:00,8,9,57
06/24/2017 09:00,9,10,60.68
06/24/2017 10:00,10,11,60.68
06/24/2017 11:00,11,12,48.81
06/24/2017 12:00,12,13,30.36
06/24/2017 13:00,13,14,30.73
06/24/2017 14:00,14,15,25.93
06/24/2017 15:00,15,16,25.33
06/24/2017 16:00,16,17,28.2
06/24/2017 17:00,17,18,35.84
06/24/2017 18:00,18,19,44.31
06/24/2017 19:00,19,20,45
06/24/2017 20:00,20,21,40
06/24/2017 21:00,21,22,39
